 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01
  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01
  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01
  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01
  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01
  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01
  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.000000000000E+00  0.213766414672E-01  0.680499672890E-01  0.131783470511E+00  0.201549872756E+00  0.265283375978E+00  0.311956703663E+00  0.333333343267E+00  0.000000000000E+00  0.213766414672E-01  0.680499672890E-01  0.131783470511E+00
  0.201549872756E+00  0.265283375978E+00  0.311956703663E+00  0.333333343267E+00  0.000000000000E+00  0.213766414672E-01  0.680499672890E-01  0.131783470511E+00  0.201549872756E+00  0.265283375978E+00  0.311956703663E+00  0.333333343267E+00  0.000000000000E+00  0.213766414672E-01  0.680499672890E-01  0.131783470511E+00  0.201549872756E+00  0.265283375978E+00  0.311956703663E+00  0.333333343267E+00  0.000000000000E+00  0.213766414672E-01  0.680499672890E-01  0.131783470511E+00  0.201549872756E+00  0.265283375978E+00  0.311956703663E+00  0.333333343267E+00  0.000000000000E+00  0.213766414672E-01  0.680499672890E-01  0.131783470511E+00  0.201549872756E+00  0.265283375978E+00  0.311956703663E+00  0.333333343267E+00  0.000000000000E+00  0.213766414672E-01  0.680499672890E-01  0.131783470511E+00  0.201549872756E+00  0.265283375978E+00  0.311956703663E+00  0.333333343267E+00  0.354709982872E+00  0.401383310556E+00  0.465116798878E+00  0.534883201122E+00  0.598616719246E+00  0.645290017128E+00  0.666666686535E+00  0.354709982872E+00  0.401383310556E+00  0.465116798878E+00  0.534883201122E+00  0.598616719246E+00  0.645290017128E+00  0.666666686535E+00  0.354709982872E+00  0.401383310556E+00  0.465116798878E+00  0.534883201122E+00  0.598616719246E+00  0.645290017128E+00  0.666666686535E+00  0.354709982872E+00  0.401383310556E+00  0.465116798878E+00  0.534883201122E+00  0.598616719246E+00  0.645290017128E+00  0.666666686535E+00  0.354709982872E+00  0.401383310556E+00  0.465116798878E+00  0.534883201122E+00  0.598616719246E+00  0.645290017128E+00  0.666666686535E+00  0.354709982872E+00  0.401383310556E+00  0.465116798878E+00  0.534883201122E+00  0.598616719246E+00  0.645290017128E+00  0.666666686535E+00  0.354709982872E+00  0.401383310556E+00  0.465116798878E+00  0.534883201122E+00  0.598616719246E+00  0.645290017128E+00  0.666666686535E+00  0.688043296337E+00  0.734716653824E+00  0.798450112343E+00  0.868216514587E+00  0.931950032711E+00  0.978623330593E+00  0.100000000000E+01
  0.688043296337E+00  0.734716653824E+00  0.798450112343E+00  0.868216514587E+00  0.931950032711E+00  0.978623330593E+00  0.100000000000E+01  0.688043296337E+00  0.734716653824E+00  0.798450112343E+00  0.868216514587E+00  0.931950032711E+00  0.978623330593E+00  0.100000000000E+01  0.688043296337E+00  0.734716653824E+00  0.798450112343E+00  0.868216514587E+00  0.931950032711E+00  0.978623330593E+00  0.100000000000E+01  0.688043296337E+00  0.734716653824E+00  0.798450112343E+00  0.868216514587E+00  0.931950032711E+00  0.978623330593E+00  0.100000000000E+01  0.688043296337E+00  0.734716653824E+00  0.798450112343E+00  0.868216514587E+00  0.931950032711E+00  0.978623330593E+00  0.100000000000E+01  0.688043296337E+00  0.734716653824E+00  0.798450112343E+00  0.868216514587E+00  0.931950032711E+00  0.978623330593E+00  0.100000000000E+01  0.102137660980E+01  0.106805002689E+01  0.113178348541E+01  0.120154988766E+01  0.126528334618E+01  0.131195664406E+01  0.133333337307E+01  0.102137660980E+01  0.106805002689E+01  0.113178348541E+01  0.120154988766E+01  0.126528334618E+01  0.131195664406E+01  0.133333337307E+01  0.102137660980E+01  0.106805002689E+01  0.113178348541E+01  0.120154988766E+01  0.126528334618E+01  0.131195664406E+01  0.133333337307E+01  0.102137660980E+01  0.106805002689E+01  0.113178348541E+01  0.120154988766E+01  0.126528334618E+01  0.131195664406E+01  0.133333337307E+01  0.102137660980E+01  0.106805002689E+01  0.113178348541E+01  0.120154988766E+01  0.126528334618E+01  0.131195664406E+01  0.133333337307E+01  0.102137660980E+01  0.106805002689E+01  0.113178348541E+01  0.120154988766E+01  0.126528334618E+01  0.131195664406E+01  0.133333337307E+01  0.102137660980E+01  0.106805002689E+01  0.113178348541E+01  0.120154988766E+01  0.126528334618E+01  0.131195664406E+01  0.133333337307E+01  0.135470998287E+01  0.140138328075E+01  0.146511673927E+01  0.153488326073E+01  0.159861671925E+01  0.164529001713E+01  0.166666662693E+01  0.135470998287E+01  0.140138328075E+01
  0.146511673927E+01  0.153488326073E+01  0.159861671925E+01  0.164529001713E+01  0.166666662693E+01  0.135470998287E+01  0.140138328075E+01  0.146511673927E+01  0.153488326073E+01  0.159861671925E+01  0.164529001713E+01  0.166666662693E+01  0.135470998287E+01  0.140138328075E+01  0.146511673927E+01  0.153488326073E+01  0.159861671925E+01  0.164529001713E+01  0.166666662693E+01  0.135470998287E+01  0.140138328075E+01  0.146511673927E+01  0.153488326073E+01  0.159861671925E+01  0.164529001713E+01  0.166666662693E+01  0.135470998287E+01  0.140138328075E+01  0.146511673927E+01  0.153488326073E+01  0.159861671925E+01  0.164529001713E+01  0.166666662693E+01  0.135470998287E+01  0.140138328075E+01  0.146511673927E+01  0.153488326073E+01  0.159861671925E+01  0.164529001713E+01  0.166666662693E+01  0.168804335594E+01  0.173471665382E+01  0.179845011234E+01  0.186821651459E+01  0.193194997311E+01  0.197862339020E+01  0.200000000000E+01  0.168804335594E+01  0.173471665382E+01  0.179845011234E+01  0.186821651459E+01  0.193194997311E+01  0.197862339020E+01  0.200000000000E+01  0.168804335594E+01  0.173471665382E+01  0.179845011234E+01  0.186821651459E+01  0.193194997311E+01  0.197862339020E+01  0.200000000000E+01  0.168804335594E+01  0.173471665382E+01  0.179845011234E+01  0.186821651459E+01  0.193194997311E+01  0.197862339020E+01  0.200000000000E+01  0.168804335594E+01  0.173471665382E+01  0.179845011234E+01  0.186821651459E+01  0.193194997311E+01  0.197862339020E+01  0.200000000000E+01  0.168804335594E+01  0.173471665382E+01  0.179845011234E+01  0.186821651459E+01  0.193194997311E+01  0.197862339020E+01  0.200000000000E+01  0.168804335594E+01  0.173471665382E+01  0.179845011234E+01  0.186821651459E+01  0.193194997311E+01  0.197862339020E+01  0.200000000000E+01  0.202137660980E+01  0.206804990768E+01  0.213178348541E+01  0.220154976845E+01  0.226528334618E+01  0.231195664406E+01  0.233333325386E+01  0.202137660980E+01  0.206804990768E+01  0.213178348541E+01  0.220154976845E+01
  0.226528334618E+01  0.231195664406E+01  0.233333325386E+01  0.202137660980E+01  0.206804990768E+01  0.213178348541E+01  0.220154976845E+01  0.226528334618E+01  0.231195664406E+01  0.233333325386E+01  0.202137660980E+01  0.206804990768E+01  0.213178348541E+01  0.220154976845E+01  0.226528334618E+01  0.231195664406E+01  0.233333325386E+01  0.202137660980E+01  0.206804990768E+01  0.213178348541E+01  0.220154976845E+01  0.226528334618E+01  0.231195664406E+01  0.233333325386E+01  0.202137660980E+01  0.206804990768E+01  0.213178348541E+01  0.220154976845E+01  0.226528334618E+01  0.231195664406E+01  0.233333325386E+01  0.202137660980E+01  0.206804990768E+01  0.213178348541E+01  0.220154976845E+01  0.226528334618E+01  0.231195664406E+01  0.233333325386E+01  0.235470986366E+01  0.240138339996E+01  0.246511673927E+01  0.253488326073E+01  0.259861660004E+01  0.264529013634E+01  0.266666674614E+01  0.235470986366E+01  0.240138339996E+01  0.246511673927E+01  0.253488326073E+01  0.259861660004E+01  0.264529013634E+01  0.266666674614E+01  0.235470986366E+01  0.240138339996E+01  0.246511673927E+01  0.253488326073E+01  0.259861660004E+01  0.264529013634E+01  0.266666674614E+01  0.235470986366E+01  0.240138339996E+01  0.246511673927E+01  0.253488326073E+01  0.259861660004E+01  0.264529013634E+01  0.266666674614E+01  0.235470986366E+01  0.240138339996E+01  0.246511673927E+01  0.253488326073E+01  0.259861660004E+01  0.264529013634E+01  0.266666674614E+01  0.235470986366E+01  0.240138339996E+01  0.246511673927E+01  0.253488326073E+01  0.259861660004E+01  0.264529013634E+01  0.266666674614E+01  0.235470986366E+01  0.240138339996E+01  0.246511673927E+01  0.253488326073E+01  0.259861660004E+01  0.264529013634E+01  0.266666674614E+01  0.268804335594E+01  0.273471665382E+01  0.279845023155E+01  0.286821651459E+01  0.293195009232E+01  0.297862339020E+01  0.300000000000E+01  0.268804335594E+01  0.273471665382E+01  0.279845023155E+01  0.286821651459E+01  0.293195009232E+01  0.297862339020E+01
  0.300000000000E+01  0.268804335594E+01  0.273471665382E+01  0.279845023155E+01  0.286821651459E+01  0.293195009232E+01  0.297862339020E+01  0.300000000000E+01  0.268804335594E+01  0.273471665382E+01  0.279845023155E+01  0.286821651459E+01  0.293195009232E+01  0.297862339020E+01  0.300000000000E+01  0.268804335594E+01  0.273471665382E+01  0.279845023155E+01  0.286821651459E+01  0.293195009232E+01  0.297862339020E+01  0.300000000000E+01  0.268804335594E+01  0.273471665382E+01  0.279845023155E+01  0.286821651459E+01  0.293195009232E+01  0.297862339020E+01  0.300000000000E+01  0.268804335594E+01  0.273471665382E+01  0.279845023155E+01  0.286821651459E+01  0.293195009232E+01  0.297862339020E+01  0.300000000000E+01  0.302137660980E+01  0.306804990768E+01  0.313178348541E+01  0.320154976845E+01  0.326528334618E+01  0.331195664406E+01  0.333333325386E+01  0.302137660980E+01  0.306804990768E+01  0.313178348541E+01  0.320154976845E+01  0.326528334618E+01  0.331195664406E+01  0.333333325386E+01  0.302137660980E+01  0.306804990768E+01  0.313178348541E+01  0.320154976845E+01  0.326528334618E+01  0.331195664406E+01  0.333333325386E+01  0.302137660980E+01  0.306804990768E+01  0.313178348541E+01  0.320154976845E+01  0.326528334618E+01  0.331195664406E+01  0.333333325386E+01  0.302137660980E+01  0.306804990768E+01  0.313178348541E+01  0.320154976845E+01  0.326528334618E+01  0.331195664406E+01  0.333333325386E+01  0.302137660980E+01  0.306804990768E+01  0.313178348541E+01  0.320154976845E+01  0.326528334618E+01  0.331195664406E+01  0.333333325386E+01  0.302137660980E+01  0.306804990768E+01  0.313178348541E+01  0.320154976845E+01  0.326528334618E+01  0.331195664406E+01  0.333333325386E+01  0.335470986366E+01  0.340138339996E+01  0.346511673927E+01  0.353488326073E+01  0.359861660004E+01  0.364529013634E+01  0.366666674614E+01  0.335470986366E+01  0.340138339996E+01  0.346511673927E+01  0.353488326073E+01  0.359861660004E+01  0.364529013634E+01  0.366666674614E+01  0.335470986366E+01
  0.340138339996E+01  0.346511673927E+01  0.353488326073E+01  0.359861660004E+01  0.364529013634E+01  0.366666674614E+01  0.335470986366E+01  0.340138339996E+01  0.346511673927E+01  0.353488326073E+01  0.359861660004E+01  0.364529013634E+01  0.366666674614E+01  0.335470986366E+01  0.340138339996E+01  0.346511673927E+01  0.353488326073E+01  0.359861660004E+01  0.364529013634E+01  0.366666674614E+01  0.335470986366E+01  0.340138339996E+01  0.346511673927E+01  0.353488326073E+01  0.359861660004E+01  0.364529013634E+01  0.366666674614E+01  0.335470986366E+01  0.340138339996E+01  0.346511673927E+01  0.353488326073E+01  0.359861660004E+01  0.364529013634E+01  0.366666674614E+01  0.368804335594E+01  0.373471665382E+01  0.379845023155E+01  0.386821651459E+01  0.393195009232E+01  0.397862339020E+01  0.400000000000E+01  0.368804335594E+01  0.373471665382E+01  0.379845023155E+01  0.386821651459E+01  0.393195009232E+01  0.397862339020E+01  0.400000000000E+01  0.368804335594E+01  0.373471665382E+01  0.379845023155E+01  0.386821651459E+01  0.393195009232E+01  0.397862339020E+01  0.400000000000E+01  0.368804335594E+01  0.373471665382E+01  0.379845023155E+01  0.386821651459E+01  0.393195009232E+01  0.397862339020E+01  0.400000000000E+01  0.368804335594E+01  0.373471665382E+01  0.379845023155E+01  0.386821651459E+01  0.393195009232E+01  0.397862339020E+01  0.400000000000E+01  0.368804335594E+01  0.373471665382E+01  0.379845023155E+01  0.386821651459E+01  0.393195009232E+01  0.397862339020E+01  0.400000000000E+01  0.368804335594E+01  0.373471665382E+01  0.379845023155E+01  0.386821651459E+01  0.393195009232E+01  0.397862339020E+01  0.400000000000E+01  0.402137660980E+01  0.406804990768E+01  0.413178348541E+01  0.420155000687E+01  0.426528358459E+01  0.431195688248E+01  0.433333349228E+01  0.402137660980E+01  0.406804990768E+01  0.413178348541E+01  0.420155000687E+01  0.426528358459E+01  0.431195688248E+01  0.433333349228E+01  0.402137660980E+01  0.406804990768E+01  0.413178348541E+01
